inferred_title,merged,lower_bounds_list,lower_bounds,lower_bounds_val,cities,years
Adriano in Siria,"[{'Vienna': '1781'}, {'Venice': '1733'}, {'Milan': '1815'}, {'Venice': '1813'}]","{'1804': [[1815, 'Milan'], [1813, 'Venice']]}",1804,"[[1815, 'Milan'], [1813, 'Venice']]","['Milan', 'Venice']","[1815, 1813]"
Alessandro Severo,"[{'Ancona': '1720'}, {'Venice': '1717'}]","{'1716': [[1720, 'Ancona'], [1717, 'Venice']]}",1716,"[[1720, 'Ancona'], [1717, 'Venice']]","['Ancona', 'Venice']","[1720, 1717]"
Antigono,"[{'Milan': '1780'}, {'Venice': '1773'}, {'Rome': '1779'}, {'Florence': '1774'}]","{'1760': [[1780, 'Milan'], [1773, 'Venice'], [1779, 'Rome'], [1774, 'Florence']]}",1760,"[[1780, 'Milan'], [1773, 'Venice'], [1779, 'Rome'], [1774, 'Florence']]","['Milan', 'Venice', 'Rome', 'Florence']","[1780, 1773, 1779, 1774]"
D. Giovanni Tenorio o sia Il convitato di pietra,"[{""Reggio nell'Emilia"": '1789'}, {'Bologna': '1790'}]","{'1782': [[1789, ""Reggio nell'Emilia""], [1790, 'Bologna']]}",1782,"[[1789, ""Reggio nell'Emilia""], [1790, 'Bologna']]","[""Reggio nell'Emilia"", 'Bologna']","[1789, 1790]"
Ezio,"[{'Rome': '1743'}, {'Padova': '1765'}, {'Desio': '1747'}]","{'1738': [[1743, 'Rome'], [1747, 'Desio']]}",1738,"[[1743, 'Rome'], [1747, 'Desio']]","['Rome', 'Desio']","[1743, 1747]"
Griselda,"[{'Venice': '1720'}, {'Venice': '1701'}, {'Florence': '1703'}]","{'1694': [[1701, 'Venice'], [1703, 'Florence']]}",1694,"[[1701, 'Venice'], [1703, 'Florence']]","['Venice', 'Florence']","[1701, 1703]"
I viaggiatori felici,"[{'Modena': '1787'}, {'Verona': '1781'}, {'Ferrara': '1781'}, {'Venice': '1780'}, {'Florence': '1781'}]","{'1760': [[1781, 'Verona'], [1781, 'Ferrara'], [1780, 'Venice'], [1781, 'Florence']]}",1760,"[[1781, 'Verona'], [1781, 'Ferrara'], [1780, 'Venice'], [1781, 'Florence']]","['Verona', 'Ferrara', 'Venice', 'Florence']","[1781, 1781, 1780, 1781]"
Ifigenia in Tauride,"[{""Reggio nell'Emilia"": '1768'}, {'Mantova': '1776'}]","{'1760': [[1768, ""Reggio nell'Emilia""], [1776, 'Mantova']]}",1760,"[[1768, ""Reggio nell'Emilia""], [1776, 'Mantova']]","[""Reggio nell'Emilia"", 'Mantova']","[1768, 1776]"
Il Ciro,"[{""Reggio nell'Emilia"": '1716'}, {'Rome': '1716'}, {'Naples': '1654'}]","{'1694': [[1716, ""Reggio nell'Emilia""], [1716, 'Rome']]}",1694,"[[1716, ""Reggio nell'Emilia""], [1716, 'Rome']]","[""Reggio nell'Emilia"", 'Rome']","[1716, 1716]"
Il Demetrio,"[{""Reggio nell'Emilia"": '1739'}, {'Venice': '1742'}, {'Venice': '1732'}]","{'1738': [[1739, ""Reggio nell'Emilia""], [1742, 'Venice']]}",1738,"[[1739, ""Reggio nell'Emilia""], [1742, 'Venice']]","[""Reggio nell'Emilia"", 'Venice']","[1739, 1742]"
Il Mauritio,"[{'Rome': '1692'}, {'Parma': '1687'}]","{'1672': [[1692, 'Rome'], [1687, 'Parma']]}",1672,"[[1692, 'Rome'], [1687, 'Parma']]","['Rome', 'Parma']","[1692, 1687]"
Il curioso indiscreto,"[{'Bergamo': '1778'}, {'Bologna': '1777'}, {'Florence': '1777'}]","{'1760': [[1778, 'Bergamo'], [1777, 'Bologna'], [1777, 'Florence']]}",1760,"[[1778, 'Bergamo'], [1777, 'Bologna'], [1777, 'Florence']]","['Bergamo', 'Bologna', 'Florence']","[1778, 1777, 1777]"
Il geloso in cimento,"[{'Lucca': '1793'}, {'Teramo': '1790'}, {'Florence': '1775'}, {""Reggio nell'Emilia"": '1775'}, {""Reggio nell'Emilia"": '1775'}, {'Pesaro': '1776'}]","{'1782': [[1793, 'Lucca'], [1790, 'Teramo']], '1760': [[1775, 'Florence'], [1775, ""Reggio nell'Emilia""], [1775, ""Reggio nell'Emilia""], [1776, 'Pesaro']]}",1782,"[[1793, 'Lucca'], [1790, 'Teramo']]","['Lucca', 'Teramo']","[1793, 1790]"
Il pirata,"[{'Venice': '1829'}, {'Rome': '1830'}]","{'1826': [[1829, 'Venice'], [1830, 'Rome']]}",1826,"[[1829, 'Venice'], [1830, 'Rome']]","['Venice', 'Rome']","[1829, 1830]"
Il ritorno di Serse,"[{'Florence': '1815'}, {""Reggio nell'Emilia"": '1800'}, {'Palermo': '1817'}]","{'1804': [[1815, 'Florence'], [1817, 'Palermo']]}",1804,"[[1815, 'Florence'], [1817, 'Palermo']]","['Florence', 'Palermo']","[1815, 1817]"
Il trionfo di Clelia,"[{'Naples': '1762'}, {'Rome': '1762'}, {'Rome': '1762'}]","{'1760': [[1762, 'Naples'], [1762, 'Rome'], [1762, 'Rome']]}",1760,"[[1762, 'Naples'], [1762, 'Rome'], [1762, 'Rome']]","['Naples', 'Rome', 'Rome']","[1762, 1762, 1762]"
L' amante di tutte,"[{""Reggio nell'Emilia"": '1771'}, {'Venice': '1760'}, {'Florence': '1764'}]","{'1760': [[1771, ""Reggio nell'Emilia""], [1764, 'Florence']]}",1760,"[[1771, ""Reggio nell'Emilia""], [1764, 'Florence']]","[""Reggio nell'Emilia"", 'Florence']","[1771, 1764]"
L' incognita perseguitata,"[{'Udine': '1779'}, {'Venice': '1764'}, {""Reggio nell'Emilia"": '17741775'}]","{'1760': [[1779, 'Udine'], [1764, 'Venice']]}",1760,"[[1779, 'Udine'], [1764, 'Venice']]","['Udine', 'Venice']","[1779, 1764]"
L' isola d'Alcina,"[{'Crema': '1774'}, {'Bologna': '1779'}, {'Modena': '1774'}]","{'1760': [[1774, 'Crema'], [1779, 'Bologna'], [1774, 'Modena']]}",1760,"[[1774, 'Crema'], [1779, 'Bologna'], [1774, 'Modena']]","['Crema', 'Bologna', 'Modena']","[1774, 1779, 1774]"
L' oro non compra amore,"[{'Florence': '1816'}, {'Milan': '1808'}]","{'1804': [[1816, 'Florence'], [1808, 'Milan']]}",1804,"[[1816, 'Florence'], [1808, 'Milan']]","['Florence', 'Milan']","[1816, 1808]"
"La Sulamite. Cantico biblico per soli, coro, orchestra ed organo, di Ermanno Wolf-Ferrari","[{'Ferrara': '1899'}, {'Como': '1897'}, {'Venice': '1697'}]","{'1892': [[1899, 'Ferrara'], [1897, 'Como']]}",1892,"[[1899, 'Ferrara'], [1897, 'Como']]","['Ferrara', 'Como']","[1899, 1897]"
La contessina,"[{'Pisa': '1774'}, {'Vienna': '1770'}]","{'1760': [[1774, 'Pisa'], [1770, 'Vienna']]}",1760,"[[1774, 'Pisa'], [1770, 'Vienna']]","['Pisa', 'Vienna']","[1774, 1770]"
La fede tradita e vendicata,"[{'Livorno': '1706'}, {'Venice': '1715'}]","{'1694': [[1706, 'Livorno'], [1715, 'Venice']]}",1694,"[[1706, 'Livorno'], [1715, 'Venice']]","['Livorno', 'Venice']","[1706, 1715]"
La finta giardiniera,"[{""Reggio nell'Emilia"": '1776'}, {'Florence': '1775'}, {'Bologna': '1776'}]","{'1760': [[1776, ""Reggio nell'Emilia""], [1775, 'Florence'], [1776, 'Bologna']]}",1760,"[[1776, ""Reggio nell'Emilia""], [1775, 'Florence'], [1776, 'Bologna']]","[""Reggio nell'Emilia"", 'Florence', 'Bologna']","[1776, 1775, 1776]"
La forza delle donne,"[{'Bologna': '1781'}, {'Ferrara': '1779'}]","{'1760': [[1781, 'Bologna'], [1779, 'Ferrara']]}",1760,"[[1781, 'Bologna'], [1779, 'Ferrara']]","['Bologna', 'Ferrara']","[1781, 1779]"
La lavandara astuta,"[{'Mantova': '1771'}, {""Reggio nell'Emilia"": '1771'}]","{'1760': [[1771, 'Mantova'], [1771, ""Reggio nell'Emilia""]]}",1760,"[[1771, 'Mantova'], [1771, ""Reggio nell'Emilia""]]","['Mantova', ""Reggio nell'Emilia""]","[1771, 1771]"
La locanda,"[{'Pisa': '1772'}, {""Reggio nell'Emilia"": '1775'}, {'Crema': '1776'}, {'Naples': '1771'}]","{'1760': [[1772, 'Pisa'], [1775, ""Reggio nell'Emilia""], [1776, 'Crema'], [1771, 'Naples']]}",1760,"[[1772, 'Pisa'], [1775, ""Reggio nell'Emilia""], [1776, 'Crema'], [1771, 'Naples']]","['Pisa', ""Reggio nell'Emilia"", 'Crema', 'Naples']","[1772, 1775, 1776, 1771]"
La moglie capricciosa,"[{'Senigallia': '1797'}, {'Livorno': '1798'}, {'Livorno': '1792'}, {'Padova': '1796'}]","{'1782': [[1797, 'Senigallia'], [1798, 'Livorno'], [1792, 'Livorno'], [1796, 'Padova']]}",1782,"[[1797, 'Senigallia'], [1798, 'Livorno'], [1792, 'Livorno'], [1796, 'Padova']]","['Senigallia', 'Livorno', 'Livorno', 'Padova']","[1797, 1798, 1792, 1796]"
La partenza e il ritorno de' marinari,"[{'Bologna': '1766'}, {'Venice': '1765'}]","{'1760': [[1766, 'Bologna'], [1765, 'Venice']]}",1760,"[[1766, 'Bologna'], [1765, 'Venice']]","['Bologna', 'Venice']","[1766, 1765]"
La prigioniera. Da rappresentarsi al gran Teatro La Fenice nella stagione di carnevale e quadragesima 1852-1853,"[{'Venice': '1767'}, {'Siena': '1852'}, {'Turin': '1852'}]","{'1848': [[1852, 'Siena'], [1852, 'Turin']]}",1848,"[[1852, 'Siena'], [1852, 'Turin']]","['Siena', 'Turin']","[1852, 1852]"
La statua matematica,"[{'Modena': '1786'}, {""Reggio nell'Emilia"": '1784'}]","{'1782': [[1786, 'Modena'], [1784, ""Reggio nell'Emilia""]]}",1782,"[[1786, 'Modena'], [1784, ""Reggio nell'Emilia""]]","['Modena', ""Reggio nell'Emilia""]","[1786, 1784]"
